iso3,country,year,co2_pc,energy_pc,water_basic_pct,sanitation_pct,gdp_pc,temp_anom
MDA,Moldova,2017,1.593989,11959.887,89.69503,82.15818,,0.511637525
MDA,Moldova,2018,1.6967708,12921.51,90.120575,82.90158,,0.4590933791666667
MDA,Moldova,2019,1.727951,13243.286,90.54832,83.65015,,1.3895426333333332
MDA,Moldova,2020,1.6659853,12957.657,90.978,84.40321,,1.7053568179166667
MDA,Moldova,2021,1.9049147,14385.653,91.4092,85.16,,-0.331175865
MDA,Moldova,2022,1.7018101,12261.839,91.84156,85.73499,,0.8812782024999999
MDA,Moldova,2023,1.7375865,11903.726,92.27456,86.30943,,1.8946082008333331
MDG,Madagascar,2000,0.118377954,516.6823,36.442757,3.8245227,,-0.252215225
MDG,Madagascar,2001,0.10254746,490.90063,37.13655,4.276235,,-0.06142409666666667
MDG,Madagascar,2002,0.070208035,355.05792,37.828545,4.729025,,0.005579790333333334
MDG,Madagascar,2003,0.094034925,450.40002,38.518227,5.183445,,-0.023148217166666662
MDG,Madagascar,2004,0.09697502,479.4927,39.20603,5.638795,,-0.023809274308333336
MDG,Madagascar,2005,0.090879135,448.10397,40.04291,6.1211743,,-0.0026907914499999935
MDG,Madagascar,2006,0.084877506,429.44547,40.878117,6.6062603,,0.219003360125
MDG,Madagascar,2007,0.085030064,441.54108,41.71105,7.094046,,0.030670481583333336
MDG,Madagascar,2008,0.085418634,460.26605,42.54249,7.584774,,-0.19471343075000003
MDG,Madagascar,2009,0.078852236,384.63342,43.370052,8.078092,,0.17689895830833335
MDG,Madagascar,2010,0.08437475,400.65176,44.194534,8.574233,,0.41996400066666667
MDG,Madagascar,2011,0.10208666,445.29364,45.01538,9.0731735,,0.18770233700000002
MDG,Madagascar,2012,0.1133812,518.1018,45.832485,9.574977,,0.06907320208333331
MDG,Madagascar,2013,0.12696019,526.93835,46.64531,10.079611,,0.06741062575000001
MDG,Madagascar,2014,0.11997098,556.57306,47.454193,10.58723,,0.17921654416666666
MDG,Madagascar,2015,0.12275394,597.4213,48.258175,11.097698,,0.21515115216666666
MDG,Madagascar,2016,0.1247817,616.7082,49.05759,11.611171,,0.13514248958333333
MDG,Madagascar,2017,0.14199392,552.9473,49.85194,12.127603,,0.4323207508333333
MDG,Madagascar,2018,0.13109523,462.9019,50.641125,12.647045,,0.17833026483333334
MDG,Madagascar,2019,0.14693762,551.20087,51.424255,13.169337,,0.6272767483333334
MDG,Madagascar,2020,0.13083282,409.26163,52.202076,13.694739,,0.39141527700000006
MDG,Madagascar,2021,0.14300844,527.3159,52.973297,14.222966,,0.3449381155833333
MDG,Madagascar,2022,0.13830549,544.34326,53.73867,14.754285,,-0.012064777000000006
MDG,Madagascar,2023,0.14254327,532.2019,54.496944,15.288389,,0.5971287091666667
MDV,Maldives,2000,1.597986,10147.516,93.97544,76.120415,,
MDV,Maldives,2001,1.6098306,8367.658,94.32992,77.31389,,
MDV,Maldives,2002,2.0227754,9838.454,94.678505,78.490944,,
MDV,Maldives,2003,1.7177105,8413.009,95.02078,79.65006,,
MDV,Maldives,2004,2.2002282,10825.335,95.35655,80.79064,,
MDV,Maldives,2005,1.9609632,9640.38,95.68532,81.910736,,
MDV,Maldives,2006,2.3697755,11927.223,95.99909,82.96784,,
MDV,Maldives,2007,2.4051108,11941.918,96.287415,83.89837,,
MDV,Maldives,2008,2.4958682,12532.423,96.59121,84.963165,,
MDV,Maldives,2009,2.5353708,12852.759,96.892494,86.02317,,
MDV,Maldives,2010,2.5794091,12540.963,97.19127,87.07847,,
MDV,Maldives,2011,2.6375725,13086.583,97.487526,88.12899,,
MDV,Maldives,2012,2.8700407,16100.758,97.78124,89.17477,,
MDV,Maldives,2013,2.738313,16418.617,98.07237,90.21534,,
MDV,Maldives,2014,3.1889908,21282.586,98.360916,91.251,,
MDV,Maldives,2015,2.995107,15375.3955,98.64686,92.28153,,
MDV,Maldives,2016,3.231609,15741.273,98.93016,93.30685,,
MDV,Maldives,2017,3.301859,15783.8125,99.21082,94.326805,,
MDV,Maldives,2018,3.6709237,12040.488,99.48388,95.341385,,
MDV,Maldives,2019,4.0866613,12777.098,99.623146,96.35052,,
MDV,Maldives,2020,3.3420072,10117.3125,99.648994,97.12136,,
MDV,Maldives,2021,3.8687005,12536.174,99.675446,97.8641,,
MDV,Maldives,2022,4.22769,14143.395,99.70251,98.59622,,
MDV,Maldives,2023,4.1925783,14912.831,99.73019,99.31769,,
MEX,Mexico,2000,3.968903,17198.152,91.56233,79.20524,,-0.06811920916666667
MEX,Mexico,2001,4.0708127,16786.094,92.04475,79.9106,,-0.19803953671666666
MEX,Mexico,2002,4.040439,16948.55,92.52266,80.60597,,-0.05205639383333332
MEX,Mexico,2003,4.2335887,16915.814,92.99606,81.29151,,0.0016064608333333323
MEX,Mexico,2004,4.201275,17662.844,93.46513,81.96765,,-0.5026087695833333
MEX,Mexico,2005,4.379822,19092.096,93.92957,82.63405,,0.09852186583333333
MEX,Mexico,2006,4.4243016,19108.3,94.38955,83.29114,,0.16161378458333334
MEX,Mexico,2007,4.353924,19017.145,94.84496,83.93887,,-0.17936221916666664
MEX,Mexico,2008,4.2852488,19512.02,95.27918,84.577866,,-0.13464872416666665
MEX,Mexico,2009,4.109744,18904.01,95.58505,85.20787,,0.317608433
MEX,Mexico,2010,4.0168395,18706.043,95.8875,85.82925,,-0.4134086033333333
MEX,Mexico,2011,4.1937428,19279.93,96.18696,86.44288,,0.3900026509999999
MEX,Mexico,2012,4.292929,19191.277,96.48315,87.0483,,0.3742799775
MEX,Mexico,2013,4.1862144,18952.084,96.77626,87.64595,,-0.06393249975
MEX,Mexico,2014,4.040969,18621.592,97.066315,88.23589,,0.122904067
MEX,Mexico,2015,3.9598958,18215.734,97.35314,88.817924,,0.19557563874999997
MEX,Mexico,2016,3.9167483,18618.848,97.63691,89.39242,,0.3704694145833334
MEX,Mexico,2017,3.7634232,18879.297,97.9175,89.95922,,0.5263314160833333
MEX,Mexico,2018,3.760188,18337.242,98.19501,90.51856,,0.20210480933333333
MEX,Mexico,2019,3.7231612,17971.64,98.46944,91.07052,,0.48398478624749997
MEX,Mexico,2020,3.382808,16329.474,98.74081,91.61521,,0.7226882041666666
MEX,Mexico,2021,3.500541,17223.479,99.009094,92.15264,,0.3808336204166667
MEX,Mexico,2022,3.5284045,17858.697,99.273796,92.66146,,0.10554790349999998
MEX,Mexico,2023,3.5321004,17682.662,99.40952,92.978455,,0.8208406758333333
MHL,Marshall Islands,2000,1.9504347,,88.778564,74.727554,,
MHL,Marshall Islands,2001,2.0062187,,88.736115,74.89837,,
MHL,Marshall Islands,2002,2.136817,,88.693985,75.06788,,
MHL,Marshall Islands,2003,2.127882,,88.65226,75.23574,,
MHL,Marshall Islands,2004,2.1926143,,88.61095,75.40196,,
MHL,Marshall Islands,2005,2.1873362,,88.54552,75.78267,,
MHL,Marshall Islands,2006,2.324739,,88.4804,76.04482,,
MHL,Marshall Islands,2007,2.463785,,88.41578,76.29607,,
MHL,Marshall Islands,2008,2.4638324,,88.35148,76.53711,,
MHL,Marshall Islands,2009,2.5348604,,88.28776,76.767204,,
MHL,Marshall Islands,2010,2.603872,,88.224434,76.98707,,
MHL,Marshall Islands,2011,2.610742,,88.16152,77.19683,,
MHL,Marshall Islands,2012,2.6355612,,88.09943,77.39534,,
MHL,Marshall Islands,2013,2.74641,,88.03831,77.58239,,
MHL,Marshall Islands,2014,2.7949815,,87.978004,77.75876,,
MHL,Marshall Islands,2015,2.9268172,,87.91859,77.92449,,
MHL,Marshall Islands,2016,2.9938405,,87.85999,78.08012,,
MHL,Marshall Islands,2017,3.1488483,,87.8023,78.2257,,
MHL,Marshall Islands,2018,3.2348201,,87.74533,78.361916,,
MHL,Marshall Islands,2019,3.3286395,,87.68926,78.48866,,
MHL,Marshall Islands,2020,3.4300692,,87.63393,78.60658,,
MHL,Marshall Islands,2021,3.5412085,,87.57932,78.71592,,
MHL,Marshall Islands,2022,3.7019005,,87.525536,78.81677,,
MHL,Marshall Islands,2023,3.802466,,87.472565,78.909424,,
MKD,North Macedonia,2000,4.1159735,14994.607,96.76133,88.64995,,0.00013037333333332235
MKD,North Macedonia,2001,4.0127397,14046.638,96.764984,88.62522,,-0.19565393450000004
MKD,North Macedonia,2002,3.7779531,13671.603,96.76864,88.6005,,-0.1358469866666667
MKD,North Macedonia,2003,4.0997686,15362.422,96.772285,88.575775,,-0.20616563416666667
MKD,North Macedonia,2004,3.9439373,15133.405,96.77596,88.550934,,-0.35154309833333336
MKD,North Macedonia,2005,4.113172,15591.887,96.85864,89.144135,,-0.9433006846666666
MKD,North Macedonia,2006,4.1406145,15883.402,96.940414,89.74484,,-0.65646775
MKD,North Macedonia,2007,4.3292103,15791.787,97.02137,90.3526,,0.6229513458333332
MKD,North Macedonia,2008,4.315403,15354.295,97.10164,90.966965,,0.6035813303333334
MKD,North Macedonia,2009,4.0024796,15111.765,97.1813,91.58757,,0.15748933499999998
MKD,North Macedonia,2010,3.9882076,16523.738,97.260475,92.21386,,0.3533835383333333
MKD,North Macedonia,2011,4.3240137,16560.482,97.33928,92.84544,,-0.14498932250000002
MKD,North Macedonia,2012,4.1713424,15466.217,97.417816,93.48175,,0.5488265658333333
MKD,North Macedonia,2013,3.701642,14960.775,97.49619,94.122375,,0.7301810440000001
MKD,North Macedonia,2014,3.5872626,13996.478,97.574524,94.76681,,0.7442418862500001
MKD,North Macedonia,2015,3.393199,14884.378,97.65292,95.41441,,0.5562609133333334
MKD,North Macedonia,2016,3.368327,15598.139,97.7315,96.06482,,0.5688149450000001
MKD,North Macedonia,2017,3.6529996,15164.8545,97.81036,96.717445,,0.4677790341666667
MKD,North Macedonia,2018,3.4660208,15849.292,97.88962,97.32968,,0.9644806793333333
MKD,North Macedonia,2019,4.0179386,16366.357,97.969376,97.87917,,1.1225939225000001
MKD,North Macedonia,2020,3.7285478,14801.113,98.04975,98.42777,,0.6748360241666665
MKD,North Macedonia,2021,3.5212708,15665.124,98.13085,98.97482,,0.32131270083333335
MKD,North Macedonia,2022,3.9952326,16701.213,98.15896,98.981804,,0.601212024
MKD,North Macedonia,2023,4.006106,17752.902,98.18668,98.9894,,1.0746587825
MLI,Mali,2000,0.092239566,354.2473,49.407425,17.333618,,-0.32789866333333334
MLI,Mali,2001,0.097504385,347.35654,51.004353,18.536629,,0.04924439958333332
MLI,Mali,2002,0.09839803,325.8642,52.665287,19.747852,,0.2706742283333334
MLI,Mali,2003,0.09820771,300.45764,54.320118,20.966608,,0.31254800416666667
MLI,Mali,2004,0.10794224,306.4724,55.969055,22.193274,,0.20871480375000004
MLI,Mali,2005,0.10771179,316.04974,57.609673,23.42641,,0.3579966225
MLI,Mali,2006,0.10973555,364.02505,59.24328,24.667166,,-0.16367324166666666
MLI,Mali,2007,0.12341926,425.29068,60.867893,25.914383,,-0.017693996666666666
MLI,Mali,2008,0.13095535,488.06387,62.48401,27.16867,,-0.32644255958333335
MLI,Mali,2009,0.12224778,602.17523,64.08943,28.428661,,0.27806519408333336
MLI,Mali,2010,0.1309786,600.64734,65.6825,29.693285,,1.0955123866666667
MLI,Mali,2011,0.13838123,673.2307,67.26265,30.962236,,0.3678793933333333
MLI,Mali,2012,0.14369018,654.48083,68.82932,32.23522,,-0.27370453074999995
MLI,Mali,2013,0.15712795,692.09766,70.38203,33.51196,,0.11086718625000003
MLI,Mali,2014,0.17421013,720.2155,71.92057,34.792408,,0.028841658666666676
MLI,Mali,2015,0.18281606,838.4048,73.44428,36.07608,,-0.008336535333333358
MLI,Mali,2016,0.22333899,1012.1127,74.95305,37.362957,,0.5978082149416667
MLI,Mali,2017,0.24057674,1082.1774,76.446754,38.65302,,0.4169189191666667
MLI,Mali,2018,0.25429592,1088.2587,77.92487,39.945816,,0.37414057300000003
MLI,Mali,2019,0.26551783,1150.7504,79.38758,41.24156,,0.09500598583333335
MLI,Mali,2020,0.29152176,1235.452,80.834236,42.53963,,0.5571928053333334
MLI,Mali,2021,0.33021975,1272.0933,82.26525,43.840446,,1.1121400116666667
MLI,Mali,2022,0.3042441,1268.7509,83.68012,45.14342,,0.21388499164166666
MLI,Mali,2023,0.28368795,1262.197,85.07893,46.448586,,0.8514526666666667
MLT,Malta,2000,6.1718907,46297.684,100.0,99.9492,,
MLT,Malta,2001,6.7940903,50635.2,100.0,99.94904,,
MLT,Malta,2002,6.773783,49065.758,100.0,99.9489,,
MLT,Malta,2003,7.2528267,56651.1,100.0,99.94877,,
MLT,Malta,2004,6.935497,59101.79,100.0,99.94862,,
MLT,Malta,2005,6.4109755,50114.06,100.0,99.9485,,
MLT,Malta,2006,6.3913054,50950.824,100.0,99.94842,,
MLT,Malta,2007,6.5383353,55272.4,100.0,99.94838,,
MLT,Malta,2008,6.4951987,57001.21,100.0,99.94834,,
MLT,Malta,2009,6.0857034,60474.445,100.0,99.9483,,
MLT,Malta,2010,6.1971707,71871.52,100.0,99.94826,,
MLT,Malta,2011,6.1422067,67998.92,100.0,99.952934,,
MLT,Malta,2012,6.4438725,64478.266,100.0,99.9576,,
MLT,Malta,2013,5.6706905,60896.258,100.0,99.96229,,
MLT,Malta,2014,5.563529,61302.926,100.0,99.96697,,
MLT,Malta,2015,3.8147235,65432.043,100.0,99.97167,,
MLT,Malta,2016,3.0220766,71012.43,100.0,99.97638,,
MLT,Malta,2017,3.2853162,78640.64,100.0,99.98109,,
MLT,Malta,2018,3.194038,79115.16,100.0,99.9858,,
MLT,Malta,2019,3.272104,79262.11,100.0,99.99053,,
MLT,Malta,2020,3.089255,71572.87,100.0,99.99526,,
MLT,Malta,2021,3.072962,67572.73,100.0,100.0,,
MLT,Malta,2022,3.3590784,71835.62,100.0,100.0,,
MLT,Malta,2023,3.317301,71107.69,100.0,100.0,,
MMR,Myanmar,2000,0.22563869,978.6195,47.01436,63.459877,,-0.42246850033333333
MMR,Myanmar,2001,0.1934779,889.02985,48.6071,64.01388,,-0.13655694041666666
MMR,Myanmar,2002,0.2017636,1016.454,50.22574,64.56597,,-0.12045224308333334
MMR,Myanmar,2003,0.21422155,1146.0956,51.870426,65.116356,,-0.06447664833333333
MMR,Myanmar,2004,0.26696014,1195.2069,53.541016,65.66502,,-0.29593563258333333
MMR,Myanmar,2005,0.24342664,1532.5985,55.23737,66.21195,,0.33674224323333335
MMR,Myanmar,2006,0.26822394,1418.0597,56.95906,66.75694,,-0.06787521919166666
MMR,Myanmar,2007,0.26690307,1519.3099,58.706234,67.30018,,-0.2832161575
MMR,Myanmar,2008,0.20194042,1358.9896,60.478733,67.84164,,-0.21470149295833332
MMR,Myanmar,2009,0.20983903,1190.1335,62.276146,68.33692,,0.32643699675
MMR,Myanmar,2010,0.26772776,1228.7148,64.098854,68.82982,,0.5920594475
MMR,Myanmar,2011,0.3059909,1239.8591,65.94619,69.31998,,-0.266823129725
MMR,Myanmar,2012,0.23728523,1518.6677,67.81825,69.80753,,0.1790178640833333
MMR,Myanmar,2013,0.25296757,1748.0399,69.71466,70.29231,,0.12866782991666667
MMR,Myanmar,2014,0.31272367,2079.9575,71.635735,70.77459,,0.33064651608333334
MMR,Myanmar,2015,0.42826813,1894.9663,73.58403,71.25587,,0.15377807833333332
MMR,Myanmar,2016,0.41059896,2201.666,75.55927,71.73594,,0.38895337
MMR,Myanmar,2017,0.45540875,2868.1602,77.560936,72.21442,,0.22833395083333333
MMR,Myanmar,2018,0.65076286,2971.0935,79.58865,72.69105,,-0.067437323125
MMR,Myanmar,2019,0.63861066,2882.835,81.64163,73.16531,,0.48871565
MMR,Myanmar,2020,0.65239656,2892.3472,83.69546,73.63687,,0.4925704
MMR,Myanmar,2021,0.54853755,2767.6704,85.53104,74.10549,,0.608930267
MMR,Myanmar,2022,0.58855194,2488.8708,85.580376,74.13016,,0.34414815891666667
MMR,Myanmar,2023,0.5873035,2457.1128,85.63246,74.15619,,0.7395399416666666
MNE,Montenegro,2000,2.3896496,,,,,0.11605107916666672
MNE,Montenegro,2001,2.566302,,,,,-0.13482579216666668
MNE,Montenegro,2002,2.7462206,,,,,0.2141529436666667
MNE,Montenegro,2003,2.940909,,,,,-0.14599343333333337
MNE,Montenegro,2004,3.2095447,,,,,-0.4090550583333334
MNE,Montenegro,2005,3.0504684,,,,,-1.1534093014166666
MNE,Montenegro,2006,3.254315,19364.283,95.17714,90.64151,,-0.7056472055833334
MNE,Montenegro,2007,3.2452526,18849.15,95.46031,91.17759,,0.45200631666666663
MNE,Montenegro,2008,4.116431,20630.123,95.74321,91.715836,,0.39013099833333326
MNE,Montenegro,2009,2.6591656,15405.96,96.02579,92.25611,,0.32109703916666665
MNE,Montenegro,2010,3.831593,18621.549,96.30807,92.79849,,0.17251738458333332
MNE,Montenegro,2011,3.8047888,18448.959,96.59009,93.343056,,0.2558786218833333
MNE,Montenegro,2012,3.493126,17150.955,96.87183,93.889786,,0.5730475975
MNE,Montenegro,2013,3.3966699,15910.187,97.15331,94.43875,,0.612185915
MNE,Montenegro,2014,3.3368337,15636.253,97.43453,94.98996,,0.9117599075
MNE,Montenegro,2015,3.5639925,17168.646,97.71548,95.54342,,0.7489862466666667
MNE,Montenegro,2016,3.2282143,16356.96,97.9838,96.099075,,0.5312674116666667
MNE,Montenegro,2017,3.3915422,17004.28,98.22817,96.657,,0.34465472083333326
MNE,Montenegro,2018,3.903202,18089.064,98.87892,97.21424,,1.073609913
MNE,Montenegro,2019,4.0493402,18504.979,99.08157,97.5023,,1.0204969616666666
MNE,Montenegro,2020,3.9536924,16967.13,99.28397,97.771774,,0.8728422541666667
MNE,Montenegro,2021,3.9925413,18423.676,99.28301,97.79111,,0.37833179000000006
MNE,Montenegro,2022,4.0595264,18506.336,99.28206,97.81045,,1.0090896358333332
MNE,Montenegro,2023,3.7989702,18582.63,99.2811,97.82979,,1.1834885991666668
MNG,Mongolia,2000,3.0270114,6921.8765,62.41533,43.350956,,-0.43224980583333333
MNG,Mongolia,2001,3.1496732,6804.768,63.82369,43.929344,,0.04964418500000001
MNG,Mongolia,2002,3.27853,7188.687,65.209694,44.498837,,0.48423021083333334
MNG,Mongolia,2003,3.1463904,7071.1685,66.57278,45.059177,,-0.7673068941666666
MNG,Mongolia,2004,3.343203,7747.934,67.91238,46.56573,,0.40249560916666666
MNG,Mongolia,2005,3.321716,7940.0825,69.22586,48.079674,,-0.6110816466666668
MNG,Mongolia,2006,3.590729,8309.95,70.51554,49.601727,,0.2672149191666667
MNG,Mongolia,2007,4.5851007,9135.48,71.780464,51.13063,,1.4471040149999999
MNG,Mongolia,2008,4.5238576,9536.326,73.02079,52.665817,,0.47025015333333336
MNG,Mongolia,2009,4.8887124,9992.191,74.233696,54.204723,,-0.11467330166666671
MNG,Mongolia,2010,5.097588,12244.189,75.42246,55.7488,,-0.9340990225
MNG,Mongolia,2011,7.7837563,12809.284,76.31297,57.106228,,-0.6185447866666667
MNG,Mongolia,2012,12.5189295,14956.306,77.04563,58.363895,,-1.2469966491666666
MNG,Mongolia,2013,15.24536,16651.838,77.77982,59.630577,,0.14213798858333335
MNG,Mongolia,2014,10.171428,16812.264,78.5151,60.90591,,0.39326235000000004
MNG,Mongolia,2015,7.820735,15730.632,79.25231,62.190502,,0.7209390891666666
MNG,Mongolia,2016,8.42837,15564.2,79.99103,63.484005,,-0.02731001666666666
MNG,Mongolia,2017,10.997071,16759.918,80.7308,64.78604,,1.0015511725
MNG,Mongolia,2018,14.306628,17967.139,81.478386,66.102066,,0.1958437345833334
MNG,Mongolia,2019,14.578362,19338.586,82.23322,67.43196,,0.5451018645083333
MNG,Mongolia,2020,12.9080105,18992.549,82.994736,68.77557,,0.46613215566666666
MNG,Mongolia,2021,10.771015,18217.95,83.76163,70.13211,,0.8134027616666666
MNG,Mongolia,2022,11.944179,15471.304,84.53443,71.50236,,0.16232100583333334
MNG,Mongolia,2023,12.874261,19674.547,85.311516,72.88517,,0.5875060866666667
MNP,Northern Mariana Islands,2000,,0.0,96.48442,94.01337,,
MNP,Northern Mariana Islands,2001,,0.0,96.67357,94.27451,,
MNP,Northern Mariana Islands,2002,,0.0,96.86271,94.53566,,
MNP,Northern Mariana Islands,2003,,0.0,97.05185,94.7968,,
MNP,Northern Mariana Islands,2004,,0.0,97.241,95.057945,,
MNP,Northern Mariana Islands,2005,,0.0,97.43014,95.31909,,
MNP,Northern Mariana Islands,2006,,0.0,97.619286,95.58024,,
MNP,Northern Mariana Islands,2007,,0.0,97.808426,95.841385,,
MNP,Northern Mariana Islands,2008,,0.0,97.99757,96.10253,,
MNP,Northern Mariana Islands,2009,,0.0,98.186714,96.36368,,
MNP,Northern Mariana Islands,2010,,0.0,98.375854,96.624825,,
MNP,Northern Mariana Islands,2011,,0.0,98.564995,96.88597,,
MNP,Northern Mariana Islands,2012,,0.0,98.75414,97.14712,,
MNP,Northern Mariana Islands,2013,,0.0,98.94328,97.408264,,
MNP,Northern Mariana Islands,2014,,0.0,99.13243,97.66941,,
MNP,Northern Mariana Islands,2015,,0.0,99.32157,97.93056,,
MNP,Northern Mariana Islands,2016,,0.0,99.51071,98.1917,,
MNP,Northern Mariana Islands,2017,,0.0,99.69986,98.45285,,
MNP,Northern Mariana Islands,2018,,0.0,99.889,98.714,,
MNP,Northern Mariana Islands,2019,,0.0,100.0,98.97514,,
MNP,Northern Mariana Islands,2020,,0.0,100.0,99.23629,,
MNP,Northern Mariana Islands,2021,,0.0,100.0,99.49744,,
MNP,Northern Mariana Islands,2022,,0.0,100.0,99.758575,,
MNP,Northern Mariana Islands,2023,,0.0,100.0,99.758575,,
MOZ,Mozambique,2000,0.07291618,563.9375,23.441042,10.736809,,-0.5993752476916666
MOZ,Mozambique,2001,0.08382869,738.62933,24.448298,11.689138,,-0.10929123775
MOZ,Mozambique,2002,0.08107551,687.18384,25.892056,12.670603,,-0.020670259916666663
MOZ,Mozambique,2003,0.09568231,886.25354,27.363707,13.65972,,-0.12544250508333332
MOZ,Mozambique,2004,0.093948774,899.9577,28.863594,14.656792,,-0.2737148614166667
MOZ,Mozambique,2005,0.08715759,924.56476,30.39102,15.661495,,0.4599693571666667
MOZ,Mozambique,2006,0.09215442,977.4089,31.94683,16.674465,,0.021695616999999986
MOZ,Mozambique,2007,0.10282695,1094.6104,33.529316,17.694735,,0.008127852166666671
MOZ,Mozambique,2008,0.09990597,1012.97614,35.28152,18.817574,,-0.18058888824999997
MOZ,Mozambique,2009,0.10892431,1037.6294,37.07133,19.960306,,-0.09516016666666666
MOZ,Mozambique,2010,0.114683606,1031.4454,38.887085,21.115784,,0.341630778
MOZ,Mozambique,2011,0.13136378,1287.5807,40.727234,22.283361,,0.028536479166666674
MOZ,Mozambique,2012,0.12539078,1601.8507,42.591232,23.46306,,-0.008960727658333327
MOZ,Mozambique,2013,0.14285164,1768.0999,44.47851,24.654894,,-0.15036456041666668
MOZ,Mozambique,2014,0.31480834,1905.264,46.388504,25.85888,,-0.11462577083333335
MOZ,Mozambique,2015,0.25352782,1990.9137,48.32064,27.075039,,0.3816591866666667
MOZ,Mozambique,2016,0.31267935,2136.813,50.27433,28.303381,,0.6239407785000001
MOZ,Mozambique,2017,0.24516313,2194.4648,52.248543,29.543547,,0.062303706808333324
MOZ,Mozambique,2018,0.24157281,1625.5104,54.243137,30.795918,,0.22911771116666665
MOZ,Mozambique,2019,0.2374965,1650.032,56.258774,32.061665,,0.5054739294166667
MOZ,Mozambique,2020,0.20596471,1476.7981,58.294346,33.340454,,0.5119662264166667
MOZ,Mozambique,2021,0.24353753,1653.9945,60.349987,34.633114,,0.20384756583333333
MOZ,Mozambique,2022,0.28465265,1720.9512,62.423756,35.93851,,0.13489500483333336
MOZ,Mozambique,2023,0.27035564,1696.6578,64.51576,37.257484,,0.5674122284166666
MRT,Mauritania,2000,0.42620137,1906.4406,41.41342,18.152973,,-0.11538107974999999
MRT,Mauritania,2001,0.43769407,1940.3823,42.328026,19.309328,,0.4648399383333333
MRT,Mauritania,2002,0.45621744,2040.2915,43.82345,20.575993,,-0.018698696500000018
MRT,Mauritania,2003,0.45897254,2085.049,45.32826,21.851927,,0.12551737
MRT,Mauritania,2004,0.48279917,2190.6438,46.842175,23.13722,,-0.18383614083333333
MRT,Mauritania,2005,0.48780018,2229.57,48.36375,24.43098,,0.32998307083333334
MRT,Mauritania,2006,0.51435083,2115.7986,49.893093,25.999716,,-0.08702913083333334
MRT,Mauritania,2007,0.56823957,2330.3518,51.429905,27.603767,,-0.19478257450000003
MRT,Mauritania,2008,0.575122,2789.6924,52.974277,29.24446,,-0.1056259429166667
MRT,Mauritania,2009,0.6126736,2656.9438,54.523674,30.920599,,0.14446704041666666
MRT,Mauritania,2010,0.6173812,2552.8572,56.079315,32.634514,,1.2489349036666668
MRT,Mauritania,2011,0.635654,2658.1934,57.640537,34.38677,,0.26062918166666665
